55,30,60,1,26.94
55,30,60,1,26.94
55,30,60,1,26.94
55,30,60,1,26.94
55,30,60,1,26.94
40,35,36,1,26.93
40,35,36,1,26.93
40,35,36,1,26.93
40,35,36,1,26.93
40,35,36,1,26.93
40,30,36,1,23.7
40,30,36,1,23.05
40,30,36,1,23.05
40,30,36,1,23.05
30,30,33,1,20.16
40,29,20,1,20.08
40,29,20,1,20.08
40,29,20,1,20.06
40,29,20,1,20.06
40,29,20,1,20.06
40,30,36,1,20.01
45,30,26,1,19.96
42,30,35,1,18.83
40,30,24,1,14.8
30,30,24,1,12.6
28,19,33,1,10.67
28,19,33,1,10.67
28,19,33,1,10.67
28,24,19,1,10.6
24,19,28,1,10.4
25,16,32,1,10.1
25,18,20,1,6.92
25,18,20,1,6.92
25,18,20,1,6.92
25,18,20,1,6.92
19,19,33,1,6.52
18,18,34,1,5
25,20,16,1,4.83
22,14,24,1,3.73
12,17,33,1,3.2
41,34,62,2,32.6
41,34,62,2,32.6
55,30,60,2,26.94
55,30,60,2,26.94
40,35,36,2,26.93
40,35,36,2,26.93
40,35,36,2,26.93
40,35,36,2,26.93
40,30,36,2,23.7
40,30,36,2,23.7
30,30,33,2,20.24
30,30,33,2,20.24
30,30,33,2,20.24
30,30,33,2,20.24
40,29,20,2,20.08
40,30,36,2,20.01
40,30,37,2,18.6
30,16,36,2,11.99
30,16,36,2,11.99
30,16,36,2,11.98
30,16,36,2,11.98
28,19,33,2,10.67
28,19,33,2,10.67
28,19,33,2,10.67
28,19,33,2,10.67
28,24,19,2,10.6
28,24,19,2,10.6
28,24,19,2,10.6
28,24,19,2,10.6
28,24,19,2,10.6
24,19,28,2,10.17
24,24,36,2,9.53
24,24,36,2,9.53
24,24,36,2,9.53
24,24,36,2,9.53
28,18,31,2,9
23,15,28,2,6.74
23,15,28,2,6.74
19,19,33,2,6.52
19,19,33,2,6.52
19,19,33,2,6.52
25,20,16,2,4.83
40,35,36,3,26.93
40,35,36,3,26.93
